date,open,high,low,close,volume
20230616 12:00:00 US/Eastern,4.865,4.88,4.86,4.875,390106
20230616 13:00:00 US/Eastern,4.87,4.9,4.87,4.885,846452
20230616 14:00:00 US/Eastern,4.885,4.9,4.88,4.89,1120169
20230616 15:00:00 US/Eastern,4.895,4.91,4.87,4.885,4729263
20230620 09:30:00 US/Eastern,4.81,4.82,4.68,4.695,1136214
20230620 10:00:00 US/Eastern,4.6984,4.72,4.68,4.705,2218265
20230620 11:00:00 US/Eastern,4.7,4.71,4.66,4.665,1137825
20230620 12:00:00 US/Eastern,4.66,4.67,4.64,4.655,745021
20230620 13:00:00 US/Eastern,4.65,4.66,4.63,4.635,803896
20230620 14:00:00 US/Eastern,4.64,4.65,4.63,4.64,737011
20230620 15:00:00 US/Eastern,4.64,4.67,4.63,4.64,2568390
20230621 09:30:00 US/Eastern,4.59,4.63,4.54,4.581,916403
20230621 10:00:00 US/Eastern,4.585,4.65,4.575,4.64,1258111
20230621 11:00:00 US/Eastern,4.64,4.65,4.62,4.645,794696
20230621 12:00:00 US/Eastern,4.65,4.68,4.64,4.66,694654
20230621 13:00:00 US/Eastern,4.655,4.68,4.6501,4.66,362497
20230621 14:00:00 US/Eastern,4.67,4.68,4.66,4.67,434461
20230621 15:00:00 US/Eastern,4.67,4.68,4.66,4.665,1670035
20230622 09:30:00 US/Eastern,4.57,4.655,4.57,4.625,642991
20230622 10:00:00 US/Eastern,4.625,4.65,4.595,4.6,1558646
20230622 11:00:00 US/Eastern,4.6,4.61,4.56,4.59,1520151
20230622 12:00:00 US/Eastern,4.59,4.63,4.585,4.6275,552465
20230622 13:00:00 US/Eastern,4.625,4.63,4.6,4.625,446061
20230622 14:00:00 US/Eastern,4.63,4.64,4.62,4.62,380729
20230622 15:00:00 US/Eastern,4.62,4.63,4.6047,4.615,1765448
20230623 09:30:00 US/Eastern,4.64,4.75,4.62,4.7104,1732870
20230623 10:00:00 US/Eastern,4.7122,4.73,4.65,4.65,1403638
20230623 11:00:00 US/Eastern,4.65,4.655,4.61,4.61,801311
20230623 12:00:00 US/Eastern,4.61,4.62,4.6,4.615,361900
20230623 13:00:00 US/Eastern,4.615,4.63,4.61,4.61,538506
20230623 14:00:00 US/Eastern,4.61,4.62,4.6,4.605,358247
20230623 15:00:00 US/Eastern,4.6,4.63,4.59,4.61,1480852
20230626 09:30:00 US/Eastern,4.65,4.658,4.6,4.625,593759
20230626 10:00:00 US/Eastern,4.6299,4.63,4.61,4.61,605035
20230626 11:00:00 US/Eastern,4.615,4.67,4.61,4.64,891259
20230626 12:00:00 US/Eastern,4.645,4.65,4.63,4.64,592606
20230626 13:00:00 US/Eastern,4.64,4.68,4.63,4.66,720912
20230626 14:00:00 US/Eastern,4.665,4.67,4.64,4.65,641249
20230626 15:00:00 US/Eastern,4.65,4.66,4.64,4.66,1083954
20230627 09:30:00 US/Eastern,4.68,4.71,4.63,4.645,613173
20230627 10:00:00 US/Eastern,4.645,4.645,4.555,4.6,1401964
20230627 11:00:00 US/Eastern,4.605,4.61,4.58,4.581,1959503
20230627 12:00:00 US/Eastern,4.585,4.61,4.58,4.605,992953
20230627 13:00:00 US/Eastern,4.605,4.63,4.6,4.6125,967398
20230627 14:00:00 US/Eastern,4.6132,4.62,4.6,4.61,485513
20230627 15:00:00 US/Eastern,4.61,4.64,4.61,4.63,1303401
20230628 09:30:00 US/Eastern,4.58,4.64,4.57,4.635,793226
20230628 10:00:00 US/Eastern,4.635,4.66,4.61,4.615,1331022
20230628 11:00:00 US/Eastern,4.615,4.6409,4.6,4.6125,1114145
20230628 12:00:00 US/Eastern,4.615,4.62,4.6,4.605,753786
20230628 13:00:00 US/Eastern,4.605,4.62,4.6,4.605,433340
20230628 14:00:00 US/Eastern,4.6,4.62,4.6,4.615,257544
20230628 15:00:00 US/Eastern,4.61,4.62,4.6,4.62,1654737
20230629 09:30:00 US/Eastern,4.57,4.62,4.54,4.6117,964680
20230629 10:00:00 US/Eastern,4.6191,4.665,4.59,4.66,1766394
20230629 11:00:00 US/Eastern,4.66,4.665,4.64,4.66,560347
20230629 12:00:00 US/Eastern,4.655,4.7,4.65,4.695,961194
20230629 13:00:00 US/Eastern,4.69,4.71,4.67,4.685,1002265
20230629 14:00:00 US/Eastern,4.685,4.69,4.67,4.685,362535
20230629 15:00:00 US/Eastern,4.685,4.81,4.68,4.79,10143653
20230630 09:30:00 US/Eastern,4.8,4.81,4.61,4.63,4231305
20230630 10:00:00 US/Eastern,4.64,4.71,4.64,4.685,2775976
20230630 11:00:00 US/Eastern,4.69,4.71,4.68,4.705,1451701
20230630 12:00:00 US/Eastern,4.71,4.73,4.705,4.725,1350284
20230630 13:00:00 US/Eastern,4.72,4.76,4.72,4.7522,1228827
20230630 14:00:00 US/Eastern,4.76,4.76,4.75,4.755,931669
20230630 15:00:00 US/Eastern,4.755,4.77,4.75,4.77,2171649
20230703 09:30:00 US/Eastern,4.77,4.83,4.76,4.7712,984101
20230703 10:00:00 US/Eastern,4.78,4.82,4.76,4.82,1508248
20230703 11:00:00 US/Eastern,4.82,4.84,4.8,4.835,1113806
20230703 12:00:00 US/Eastern,4.835,4.85,4.81,4.81,1195837
20230705 09:30:00 US/Eastern,4.81,4.835,4.7914,4.81,1403852
20230705 10:00:00 US/Eastern,4.81,4.835,4.79,4.82,1900285
20230705 11:00:00 US/Eastern,4.825,4.83,4.8,4.815,1062074
20230705 12:00:00 US/Eastern,4.815,4.83,4.8,4.805,595670
20230705 13:00:00 US/Eastern,4.81,4.82,4.79,4.805,388416
20230705 14:00:00 US/Eastern,4.8,4.81,4.77,4.78,1053557
20230705 15:00:00 US/Eastern,4.785,4.79,4.74,4.745,1907817
20230706 09:30:00 US/Eastern,4.7,4.715,4.63,4.635,1357673
20230706 10:00:00 US/Eastern,4.63,4.65,4.57,4.62,1887337
20230706 11:00:00 US/Eastern,4.615,4.615,4.57,4.58,1103225
20230706 12:00:00 US/Eastern,4.575,4.6,4.55,4.565,891931
20230706 13:00:00 US/Eastern,4.5675,4.58,4.55,4.555,425839
20230706 14:00:00 US/Eastern,4.55,4.56,4.54,4.545,564234
20230706 15:00:00 US/Eastern,4.545,4.56,4.54,4.55,1719491
20230707 09:30:00 US/Eastern,4.57,4.63,4.57,4.572,853359
20230707 10:00:00 US/Eastern,4.58,4.63,4.5601,4.62,1275402
20230707 11:00:00 US/Eastern,4.615,4.62,4.59,4.61,878348
20230707 12:00:00 US/Eastern,4.605,4.62,4.59,4.6,653406
20230707 13:00:00 US/Eastern,4.605,4.605,4.585,4.585,394956
20230707 14:00:00 US/Eastern,4.585,4.6,4.58,4.5999,720278
20230707 15:00:00 US/Eastern,4.6,4.6,4.58,4.5801,1265118
20230710 09:30:00 US/Eastern,4.6,4.66,4.58,4.645,1377125
20230710 10:00:00 US/Eastern,4.645,4.69,4.64,4.69,953859
20230710 11:00:00 US/Eastern,4.69,4.7,4.67,4.69,529965
20230710 12:00:00 US/Eastern,4.685,4.72,4.68,4.72,520112
20230710 13:00:00 US/Eastern,4.715,4.77,4.7115,4.765,976802
20230710 14:00:00 US/Eastern,4.76,4.79,4.76,4.785,1819295
20230710 15:00:00 US/Eastern,4.785,4.81,4.78,4.8,3138554
20230711 09:30:00 US/Eastern,4.83,4.88,4.83,4.875,745468
20230711 10:00:00 US/Eastern,4.875,4.89,4.835,4.855,1461041
20230711 11:00:00 US/Eastern,4.855,4.86,4.82,4.825,1261419
20230711 12:00:00 US/Eastern,4.82,4.83,4.81,4.81,599599
20230711 13:00:00 US/Eastern,4.81,4.82,4.8,4.805,387905
20230711 14:00:00 US/Eastern,4.8,4.81,4.8,4.8,297037
20230711 15:00:00 US/Eastern,4.8,4.83,4.8,4.82,2158038
20230712 09:30:00 US/Eastern,4.9,4.98,4.88,4.9701,1241476
20230712 10:00:00 US/Eastern,4.97,5.03,4.95,5.03,3025232
20230712 11:00:00 US/Eastern,5.025,5.06,5.0215,5.05,1979205
20230712 12:00:00 US/Eastern,5.05,5.09,5.045,5.085,1245857
20230712 13:00:00 US/Eastern,5.085,5.0862,5.05,5.07,874365
20230712 14:00:00 US/Eastern,5.07,5.09,5.06,5.085,772105
20230712 15:00:00 US/Eastern,5.08,5.09,5.07,5.07,2087589
20230713 09:30:00 US/Eastern,5.11,5.145,5.092,5.115,1533465
20230713 10:00:00 US/Eastern,5.11,5.15,5.08,5.135,1543183
20230713 11:00:00 US/Eastern,5.13,5.14,5.1,5.105,1124748
20230713 12:00:00 US/Eastern,5.105,5.13,5.1,5.115,554669
20230713 13:00:00 US/Eastern,5.115,5.13,5.11,5.125,326992
20230713 14:00:00 US/Eastern,5.13,5.13,5.1,5.105,391055
20230713 15:00:00 US/Eastern,5.108,5.12,5.1,5.111,1871478
20230714 09:30:00 US/Eastern,5.11,5.1551,5.095,5.155,1015000
20230714 10:00:00 US/Eastern,5.15,5.15,5.05,5.1372,1784089
20230714 11:00:00 US/Eastern,5.135,5.1477,5.1,5.11,953425
20230714 12:00:00 US/Eastern,5.11,5.12,5.09,5.12,453624
20230714 13:00:00 US/Eastern,5.12,5.13,5.11,5.12,490085
20230714 14:00:00 US/Eastern,5.12,5.12,5.1,5.105,331365
20230714 15:00:00 US/Eastern,5.105,5.11,5.06,5.065,1521501
20230717 09:30:00 US/Eastern,5.02,5.085,5.0,5.08,793014
20230717 10:00:00 US/Eastern,5.08,5.11,5.07,5.095,977618
20230717 11:00:00 US/Eastern,5.095,5.1,5.06,5.09,603893
20230717 12:00:00 US/Eastern,5.09,5.105,5.085,5.0925,439906
20230717 13:00:00 US/Eastern,5.09,5.1,5.08,5.085,310911
20230717 14:00:00 US/Eastern,5.08,5.09,5.08,5.085,272190
20230717 15:00:00 US/Eastern,5.085,5.1,5.07,5.09,2092140
20230718 09:30:00 US/Eastern,5.16,5.17,5.105,5.1511,1110657
20230718 10:00:00 US/Eastern,5.1509,5.23,5.15,5.22,1591816
20230718 11:00:00 US/Eastern,5.215,5.23,5.19,5.22,1566779
20230718 12:00:00 US/Eastern,5.225,5.23,5.19,5.2075,793905
20230718 13:00:00 US/Eastern,5.205,5.21,5.15,5.155,698160
20230718 14:00:00 US/Eastern,5.15,5.17,5.14,5.165,469013
20230718 15:00:00 US/Eastern,5.165,5.18,5.16,5.18,1423267
20230719 09:30:00 US/Eastern,5.15,5.19,5.15,5.155,796640
20230719 10:00:00 US/Eastern,5.155,5.16,5.11,5.14,1066465
20230719 11:00:00 US/Eastern,5.13,5.16,5.12,5.135,929628
20230719 12:00:00 US/Eastern,5.135,5.1475,5.12,5.135,335098
20230719 13:00:00 US/Eastern,5.135,5.15,5.13,5.145,330965
20230719 14:00:00 US/Eastern,5.145,5.15,5.13,5.14,475247
20230719 15:00:00 US/Eastern,5.14,5.165,5.135,5.155,1531507
20230720 09:30:00 US/Eastern,5.13,5.15,5.1,5.125,364768
20230720 10:00:00 US/Eastern,5.13,5.13,5.01,5.035,993189
20230720 11:00:00 US/Eastern,5.0399,5.05,5.025,5.04,1106143
20230720 12:00:00 US/Eastern,5.05,5.07,5.04,5.065,829096
20230720 13:00:00 US/Eastern,5.07,5.08,5.0605,5.075,271114
20230720 14:00:00 US/Eastern,5.075,5.08,5.06,5.075,476392
20230720 15:00:00 US/Eastern,5.075,5.09,5.03,5.04,2046531
20230721 09:30:00 US/Eastern,5.0,5.06,4.99,5.015,936706
20230721 10:00:00 US/Eastern,5.01,5.06,5.0,5.01,1454559
20230721 11:00:00 US/Eastern,5.01,5.03,4.99,5.02,817695
20230721 12:00:00 US/Eastern,5.02,5.0275,4.99,4.99,699367
20230721 13:00:00 US/Eastern,4.995,5.01,4.99,5.0,385423
20230721 14:00:00 US/Eastern,5.0,5.01,5.0,5.0,504294
20230721 15:00:00 US/Eastern,5.0,5.03,4.99,5.03,2296982
20230724 09:30:00 US/Eastern,5.04,5.09,5.0,5.02,793612
20230724 10:00:00 US/Eastern,5.02,5.03,4.9335,4.96,1486891
20230724 11:00:00 US/Eastern,4.96,4.97,4.94,4.955,836318
20230724 12:00:00 US/Eastern,4.95,4.96,4.93,4.93,763338
20230724 13:00:00 US/Eastern,4.9318,4.98,4.93,4.975,1123372
20230724 14:00:00 US/Eastern,4.97,4.98,4.95,4.955,267767
20230724 15:00:00 US/Eastern,4.96,4.97,4.95,4.965,1060005
20230725 09:30:00 US/Eastern,5.0,5.03,4.975,5.0,480521
20230725 10:00:00 US/Eastern,4.99,5.0399,4.97,5.035,1079029
20230725 11:00:00 US/Eastern,5.035,5.04,5.0,5.015,511858
20230725 12:00:00 US/Eastern,5.01,5.03,5.0,5.005,340745
20230725 13:00:00 US/Eastern,5.005,5.02,5.0,5.01,267310
20230725 14:00:00 US/Eastern,5.01,5.03,5.01,5.02,195304
20230725 15:00:00 US/Eastern,5.02,5.03,5.0,5.01,1083650
20230726 09:30:00 US/Eastern,4.99,4.995,4.955,4.965,430533
20230726 10:00:00 US/Eastern,4.97,4.97,4.9101,4.94,1156564
20230726 11:00:00 US/Eastern,4.93,4.99,4.93,4.975,1138958
20230726 12:00:00 US/Eastern,4.975,4.98,4.95,4.96,1158281
20230726 13:00:00 US/Eastern,4.96,4.96,4.92,4.92,567546
20230726 14:00:00 US/Eastern,4.92,4.97,4.89,4.94,2601274
20230726 15:00:00 US/Eastern,4.94,4.95,4.92,4.935,2373836
20230727 09:30:00 US/Eastern,4.88,4.9,4.75,4.765,1523403
20230727 10:00:00 US/Eastern,4.77,4.85,4.76,4.845,2581974
20230727 11:00:00 US/Eastern,4.845,4.87,4.8,4.835,1528800
20230727 12:00:00 US/Eastern,4.83,4.84,4.81,4.84,683708
20230727 13:00:00 US/Eastern,4.84,4.85,4.79,4.8,1184219
20230727 14:00:00 US/Eastern,4.81,4.81,4.765,4.78,1287247
20230727 15:00:00 US/Eastern,4.79,4.8,4.76,4.77,2114634
20230728 09:30:00 US/Eastern,4.83,4.8467,4.78,4.83,822323
20230728 10:00:00 US/Eastern,4.83,4.87,4.8047,4.815,1195213
20230728 11:00:00 US/Eastern,4.815,4.87,4.81,4.87,1347129
20230728 12:00:00 US/Eastern,4.865,4.87,4.86,4.86,408804
20230728 13:00:00 US/Eastern,4.86,4.87,4.85,4.87,1183976
20230728 14:00:00 US/Eastern,4.87,4.87,4.86,4.865,310868
20230728 15:00:00 US/Eastern,4.865,4.87,4.85,4.855,1336381
20230731 09:30:00 US/Eastern,4.89,4.9999,4.89,4.975,659453
20230731 10:00:00 US/Eastern,4.975,4.99,4.94,4.96,1126561
20230731 11:00:00 US/Eastern,4.965,5.05,4.96,5.035,1462807
20230731 12:00:00 US/Eastern,5.04,5.04,5.01,5.015,525755
20230731 13:00:00 US/Eastern,5.015,5.04,5.01,5.035,669011
20230731 14:00:00 US/Eastern,5.035,5.04,5.01,5.02,550898
20230731 15:00:00 US/Eastern,5.02,5.02,4.98,4.98,1347326
20230801 09:30:00 US/Eastern,4.88,4.88,4.83,4.8709,958113
20230801 10:00:00 US/Eastern,4.8707,4.92,4.83,4.8492,1140814
20230801 11:00:00 US/Eastern,4.845,4.86,4.785,4.795,969145
20230801 12:00:00 US/Eastern,4.79,4.8,4.77,4.7799,533990
20230801 13:00:00 US/Eastern,4.7799,4.79,4.76,4.765,515037
20230801 14:00:00 US/Eastern,4.765,4.79,4.76,4.77,573706
20230801 15:00:00 US/Eastern,4.77,4.78,4.76,4.77,1322595
20230802 09:30:00 US/Eastern,4.78,4.78,4.67,4.69,769694
20230802 10:00:00 US/Eastern,4.69,4.7,4.565,4.575,1591213
20230802 11:00:00 US/Eastern,4.575,4.58,4.54,4.555,1132197
20230802 12:00:00 US/Eastern,4.555,4.59,4.55,4.58,781815
20230802 13:00:00 US/Eastern,4.585,4.59,4.56,4.565,423988
20230802 14:00:00 US/Eastern,4.56,4.6,4.56,4.595,1127496
20230802 15:00:00 US/Eastern,4.595,4.6,4.57,4.575,2243851
20230803 09:30:00 US/Eastern,4.68,4.82,4.68,4.765,3114955
20230803 10:00:00 US/Eastern,4.77,4.79,4.7,4.715,2764279
20230803 11:00:00 US/Eastern,4.71,4.7275,4.68,4.685,1382683
20230803 12:00:00 US/Eastern,4.68,4.74,4.68,4.735,709035
20230803 13:00:00 US/Eastern,4.735,4.77,4.72,4.76,605843
20230803 14:00:00 US/Eastern,4.77,4.78,4.74,4.745,945855
20230803 15:00:00 US/Eastern,4.74,4.75,4.72,4.72,2767879
20230804 09:30:00 US/Eastern,4.8,4.995,4.77,4.91,2360968
20230804 10:00:00 US/Eastern,4.9114,5.0,4.88,4.93,2321773
20230804 11:00:00 US/Eastern,4.94,5.02,4.93,4.99,2224346
20230804 12:00:00 US/Eastern,4.98,5.02,4.98,4.99,1503341
20230804 13:00:00 US/Eastern,4.995,5.02,4.985,5.02,1500118
20230804 14:00:00 US/Eastern,5.02,5.02,4.97,4.98,1793859
20230804 15:00:00 US/Eastern,4.98,4.99,4.96,4.96,3399299
20230807 09:30:00 US/Eastern,4.94,4.98,4.87,4.87,692244
20230807 10:00:00 US/Eastern,4.87,4.91,4.86,4.865,1308355
20230807 11:00:00 US/Eastern,4.865,4.92,4.86,4.905,701287
20230807 12:00:00 US/Eastern,4.91,4.92,4.9,4.905,397430
20230807 13:00:00 US/Eastern,4.905,4.92,4.9,4.91,343108
20230807 14:00:00 US/Eastern,4.915,4.92,4.89,4.9,781451
20230807 15:00:00 US/Eastern,4.905,4.91,4.88,4.88,1529289
20230808 09:30:00 US/Eastern,4.82,4.95,4.8,4.945,1738507
20230808 10:00:00 US/Eastern,4.94,5.02,4.93,4.995,2873474
20230808 11:00:00 US/Eastern,4.995,5.03,4.98,5.015,1606483
20230808 12:00:00 US/Eastern,5.015,5.05,5.0,5.025,1565816
20230808 13:00:00 US/Eastern,5.0225,5.04,5.01,5.035,966610
20230808 14:00:00 US/Eastern,5.035,5.04,5.02,5.04,886099
20230808 15:00:00 US/Eastern,5.04,5.05,5.02,5.02,4231825
20230809 09:30:00 US/Eastern,5.05,5.051,5.0,5.015,945927
20230809 10:00:00 US/Eastern,5.015,5.08,5.0,5.005,2329995
20230809 11:00:00 US/Eastern,5.01,5.03,4.99,5.0052,1444209
20230809 12:00:00 US/Eastern,5.01,5.025,5.0019,5.02,611027
20230809 13:00:00 US/Eastern,5.015,5.05,5.01,5.035,528421
20230809 14:00:00 US/Eastern,5.04,5.06,5.03,5.055,675140
20230809 15:00:00 US/Eastern,5.055,5.06,5.02,5.03,2930238
20230810 09:30:00 US/Eastern,5.08,5.13,5.0501,5.065,1141665
20230810 10:00:00 US/Eastern,5.065,5.065,5.0,5.02,1721642
20230810 11:00:00 US/Eastern,5.02,5.1,5.01,5.095,1227701
20230810 12:00:00 US/Eastern,5.1,5.11,5.07,5.08,863964
20230810 13:00:00 US/Eastern,5.09,5.09,5.025,5.0299,555708
20230810 14:00:00 US/Eastern,5.025,5.07,5.015,5.0675,937533
20230810 15:00:00 US/Eastern,5.07,5.08,5.05,5.06,1516518
20230811 09:30:00 US/Eastern,5.01,5.06,5.01,5.035,689987
20230811 10:00:00 US/Eastern,5.04,5.09,5.035,5.075,1338641
20230811 11:00:00 US/Eastern,5.0783,5.1,5.03,5.045,1057457
20230811 12:00:00 US/Eastern,5.05,5.0699,5.04,5.045,766346
20230811 13:00:00 US/Eastern,5.045,5.06,5.03,5.045,487236
20230811 14:00:00 US/Eastern,5.0487,5.06,5.04,5.05,327119
20230811 15:00:00 US/Eastern,5.055,5.08,5.05,5.075,1604870
20230814 09:30:00 US/Eastern,5.01,5.03,4.95,4.975,1044328
20230814 10:00:00 US/Eastern,4.975,5.015,4.96,4.965,1408468
20230814 11:00:00 US/Eastern,4.965,4.98,4.96,4.975,671429
20230814 12:00:00 US/Eastern,4.97,5.02,4.97,5.015,768715
20230814 13:00:00 US/Eastern,5.015,5.02,5.0,5.0,413197
20230814 14:00:00 US/Eastern,5.005,5.02,4.98,4.99,444240
20230814 15:00:00 US/Eastern,4.995,5.0,4.98,4.985,939278
20230815 09:30:00 US/Eastern,4.95,4.9697,4.89,4.9,824769
20230815 10:00:00 US/Eastern,4.905,4.94,4.86,4.925,1754118
20230815 11:00:00 US/Eastern,4.9294,4.93,4.88,4.8875,1012468
20230815 12:00:00 US/Eastern,4.8875,4.8875,4.84,4.84,721059
20230815 13:00:00 US/Eastern,4.84,4.85,4.82,4.82,555337
20230815 14:00:00 US/Eastern,4.825,4.83,4.8,4.805,536206
20230815 15:00:00 US/Eastern,4.805,4.82,4.79,4.805,2246953
20230816 09:30:00 US/Eastern,4.78,4.815,4.76,4.79,1040652
20230816 10:00:00 US/Eastern,4.79,4.805,4.76,4.7696,1520229
20230816 11:00:00 US/Eastern,4.77,4.79,4.75,4.75,1289238
20230816 12:00:00 US/Eastern,4.75,4.76,4.74,4.7478,691956
20230816 13:00:00 US/Eastern,4.74,4.76,4.74,4.755,769436
20230816 14:00:00 US/Eastern,4.76,4.77,4.72,4.73,942991
20230816 15:00:00 US/Eastern,4.725,4.74,4.7,4.7,1792188
20230817 09:30:00 US/Eastern,4.77,4.815,4.75,4.76,1008521
20230817 10:00:00 US/Eastern,4.755,4.78,4.74,4.765,1619151
20230817 11:00:00 US/Eastern,4.765,4.77,4.73,4.73,935494
20230817 12:00:00 US/Eastern,4.73,4.74,4.71,4.71,358461
20230817 13:00:00 US/Eastern,4.72,4.72,4.68,4.695,744705
20230817 14:00:00 US/Eastern,4.69,4.7,4.665,4.67,739432
20230817 15:00:00 US/Eastern,4.66,4.68,4.66,4.68,2454061
20230818 09:30:00 US/Eastern,4.66,4.67,4.615,4.635,744657
20230818 10:00:00 US/Eastern,4.635,4.66,4.62,4.6201,884406
20230818 11:00:00 US/Eastern,4.62,4.65,4.6,4.62,986726
20230818 12:00:00 US/Eastern,4.62,4.64,4.62,4.64,390763
20230818 13:00:00 US/Eastern,4.635,4.64,4.6,4.63,696849
20230818 14:00:00 US/Eastern,4.63,4.64,4.62,4.625,519363
20230818 15:00:00 US/Eastern,4.62,4.63,4.61,4.62,1585188
20230821 09:30:00 US/Eastern,4.66,4.675,4.62,4.64,837994
20230821 10:00:00 US/Eastern,4.6314,4.65,4.62,4.65,1342625
20230821 11:00:00 US/Eastern,4.645,4.67,4.635,4.655,928023
20230821 12:00:00 US/Eastern,4.655,4.68,4.65,4.68,756275
20230821 13:00:00 US/Eastern,4.68,4.72,4.68,4.715,917042
20230821 14:00:00 US/Eastern,4.715,4.73,4.71,4.715,614359
20230821 15:00:00 US/Eastern,4.715,4.72,4.71,4.72,987124
20230822 09:30:00 US/Eastern,4.73,4.75,4.68,4.695,1000178
20230822 10:00:00 US/Eastern,4.695,4.74,4.69,4.705,2028074
20230822 11:00:00 US/Eastern,4.705,4.74,4.705,4.735,966261
20230822 12:00:00 US/Eastern,4.735,4.75,4.72,4.735,564099
20230822 13:00:00 US/Eastern,4.74,4.76,4.72,4.74,855749
20230822 14:00:00 US/Eastern,4.7439,4.75,4.72,4.73,748160
20230822 15:00:00 US/Eastern,4.735,4.78,4.73,4.77,1651922
20230823 09:30:00 US/Eastern,4.81,4.93,4.79,4.905,1314829
20230823 10:00:00 US/Eastern,4.905,4.95,4.895,4.92,1602571
20230823 11:00:00 US/Eastern,4.915,4.97,4.91,4.965,1677800
20230823 12:00:00 US/Eastern,4.96,4.97,4.95,4.96,397538
20230823 13:00:00 US/Eastern,4.96,4.97,4.95,4.95,482876
20230823 14:00:00 US/Eastern,4.95,4.95,4.91,4.925,874446
20230823 15:00:00 US/Eastern,4.92,4.93,4.9,4.905,1326951
20230824 09:30:00 US/Eastern,4.89,4.905,4.83,4.8809,981223
20230824 10:00:00 US/Eastern,4.885,4.99,4.88,4.9601,2302825
20230824 11:00:00 US/Eastern,4.9699,4.98,4.93,4.93,1204447
20230824 12:00:00 US/Eastern,4.93,4.94,4.9,4.9,824489
20230824 13:00:00 US/Eastern,4.9,4.91,4.88,4.89,569155
20230824 14:00:00 US/Eastern,4.885,4.9,4.885,4.895,264208
20230824 15:00:00 US/Eastern,4.895,4.92,4.89,4.92,1395197
20230825 09:30:00 US/Eastern,4.89,4.92,4.865,4.89,1180961
20230825 10:00:00 US/Eastern,4.89,4.95,4.74,4.7516,3158269
20230825 11:00:00 US/Eastern,4.755,4.8155,4.7425,4.775,2213711
20230825 12:00:00 US/Eastern,4.775,4.81,4.77,4.8,627498
20230825 13:00:00 US/Eastern,4.79,4.82,4.78,4.785,650502
20230825 14:00:00 US/Eastern,4.78,4.82,4.78,4.81,734997
20230825 15:00:00 US/Eastern,4.805,4.82,4.8,4.81,1399538
20230828 09:30:00 US/Eastern,4.83,4.94,4.82,4.9385,1215256
20230828 10:00:00 US/Eastern,4.94,4.95,4.9,4.945,2142962
20230828 11:00:00 US/Eastern,4.95,5.02,4.93,5.0181,1796078
20230828 12:00:00 US/Eastern,5.01,5.03,4.98,5.0,2190398
20230828 13:00:00 US/Eastern,4.99,4.99,4.97,4.975,974089
20230828 14:00:00 US/Eastern,4.975,4.99,4.97,4.98,765078
20230828 15:00:00 US/Eastern,4.98,5.0,4.98,4.995,1581906
20230829 09:30:00 US/Eastern,4.97,5.04,4.94,5.0086,1442248
20230829 10:00:00 US/Eastern,5.01,5.11,5.01,5.055,4192026
20230829 11:00:00 US/Eastern,5.055,5.08,5.04,5.0701,1475265
20230829 12:00:00 US/Eastern,5.075,5.08,5.04,5.045,671353
20230829 13:00:00 US/Eastern,5.045,5.0599,5.04,5.045,533651
20230829 14:00:00 US/Eastern,5.045,5.06,5.0301,5.055,517607
20230829 15:00:00 US/Eastern,5.055,5.1094,5.05,5.095,1869075
20230830 09:30:00 US/Eastern,5.14,5.19,5.135,5.1501,1471820
20230830 10:00:00 US/Eastern,5.15,5.17,5.11,5.155,2528309
20230830 11:00:00 US/Eastern,5.16,5.16,5.11,5.15,2197199
20230830 12:00:00 US/Eastern,5.145,5.15,5.1,5.125,760924
20230830 13:00:00 US/Eastern,5.125,5.13,5.1,5.1152,697323
20230830 14:00:00 US/Eastern,5.1199,5.13,5.1037,5.12,769271
20230830 15:00:00 US/Eastern,5.13,5.13,5.09,5.12,1767742
20230831 09:30:00 US/Eastern,5.12,5.145,5.1,5.125,781588
20230831 10:00:00 US/Eastern,5.1299,5.13,5.08,5.09,1009573
20230831 11:00:00 US/Eastern,5.085,5.1,5.02,5.05,1651589
20230831 12:00:00 US/Eastern,5.05,5.07,5.03,5.045,1047802
20230831 13:00:00 US/Eastern,5.05,5.06,5.03,5.05,992206
20230831 14:00:00 US/Eastern,5.05,5.06,5.04,5.045,310037
20230831 15:00:00 US/Eastern,5.045,5.07,5.04,5.065,1611550
20230901 09:30:00 US/Eastern,5.13,5.175,5.095,5.11,1197211
20230901 10:00:00 US/Eastern,5.11,5.12,5.06,5.1,2372241
20230901 11:00:00 US/Eastern,5.1,5.11,5.08,5.095,1079581
20230901 12:00:00 US/Eastern,5.09,5.12,5.07,5.08,756393
20230901 13:00:00 US/Eastern,5.075,5.08,5.05,5.06,685218
20230901 14:00:00 US/Eastern,5.07,5.07,5.04,5.04,578514
20230901 15:00:00 US/Eastern,5.04,5.05,5.02,5.02,2142540
20230905 09:30:00 US/Eastern,4.95,5.02,4.93,4.955,1443701
20230905 10:00:00 US/Eastern,4.955,4.965,4.86,4.88,2299921
20230905 11:00:00 US/Eastern,4.88,4.895,4.85,4.875,1450971
20230905 12:00:00 US/Eastern,4.88,4.91,4.87,4.88,1060016
20230905 13:00:00 US/Eastern,4.88,4.89,4.86,4.88,714357
20230905 14:00:00 US/Eastern,4.885,4.9,4.88,4.885,653451
20230905 15:00:00 US/Eastern,4.885,4.8899,4.855,4.855,1483067
20230906 09:30:00 US/Eastern,4.83,4.91,4.82,4.89,955205
